,addresses,address,long,lat
5274,"Etiwanda, CA","Etiwanda, CA, US",-117.5236622,34.1261208
4870,"Mira Loma, CA","Mira Loma, CA, US",-117.5159449,33.9845417
5422,"Cheviot Hills, CA","Cheviot Hills, CA, US",-117.48552,50.09986
3642,"Jurupa Valley, CA","Jurupa Valley, CA, US",-117.4854802,33.9971974
6688,"Temescal Valley, CA","Temescal Valley, CA, US",-117.4853231,33.762796
3578,"Lake Mathews, CA","Lake Mathews, CA, US",-117.4380189,33.8383716
487,"Fontana, CA","Fontana, CA, US",-117.435048,34.0922335
8103,"Oak Hills, CA","Oak Hills, CA, US",-117.4346964,34.4340385
68,"Spokane, WA","Spokane, WA, US",-117.4260465,47.6587802
1023,"Victorville, CA","Victorville, CA, US",-117.411053,34.448755
3660,"Adelanto, CA","Adelanto, CA, US",-117.409215,34.5827699
1008,"Riverside County, CA","Riverside County, CA, US",-117.3961192,33.9532966
4767,"Bloomington, CA","Bloomington, CA, US",-117.3958797,34.07029
275,"Riverside, CA","Riverside, CA, US",-117.3754942,33.9806005
151,"Lake Elsinore, CA","Lake Elsinore, CA, US",-117.372457,33.650799
1084,"Rialto, CA","Rialto, CA, US",-117.3703235,34.1064001
7256,"Chattaroy, WA","Chattaroy, WA, US",-117.3577177,47.8896162
161,"Carlsbad, CA","Carlsbad, CA, US",-117.3505939,33.1580933
4844,"Muscoy, CA","Muscoy, CA, US",-117.3442118,34.1541763
6721,"Oro Grande, CA","Oro Grande, CA, US",-117.3342743,34.598816
6668,"Camp Pendleton North, CA","Camp Pendleton North, CA, US",-117.3205123,33.3178416
7435,"Marine Corps Base Camp Pendleton, CA","Marine Corps Base Camp Pendleton, CA, US",-117.3205123,33.3178416
3771,"Colton, CA","Colton, CA, US",-117.3136547,34.0739016
3625,"Grand Terrace, CA","Grand Terrace, CA, US",-117.3136544,34.0339031
7058,"Arrowhead Farms, CA","Arrowhead Farms, CA, US",-117.3058191,34.1715435
7740,"Leucadia, CA","Leucadia, CA, US",-117.3033709,33.0680967
1094,"Hesperia, CA","Hesperia, CA, US",-117.3008784,34.4263886
6465,"Nelson, Canada","Nelson, , Canada",-117.2948343,49.4928119
285,"Encinitas, CA","Encinitas, CA, US",-117.2919818,33.0369867
177,"San Bernardino, CA","San Bernardino, CA, US",-117.2897652,34.1083449
7558,"SAN BERNARDINO, CA","SAN BERNARDINO, CA, US",-117.289765,34.108345
6731,"Crestline, CA","Crestline, CA, US",-117.2855993,34.2419509
1164,"Wildomar, CA","Wildomar, CA, US",-117.2800372,33.5989126
4629,"Cardiff by the Sea, CA","Cardiff by the Sea, CA, US",-117.2788973,33.0208265
6638,"Cardiff-by-the-Sea, CA","Cardiff-by-the-Sea, CA, US",-117.2788973,33.0208265
3648,"Canyon Lake, CA","Canyon Lake, CA, US",-117.2730931,33.6850215
2435,"La Jolla Shores, San Diego, CA","La Jolla, CA, US",-117.2712717,32.8328112
1872,"Solana Beach, CA","Solana Beach, CA, US",-117.2711481,32.991155
3586,"Del Mar, CA","Del Mar, CA, US",-117.2653146,32.9594891
1069,"Loma Linda, CA","Loma Linda, CA, US",-117.2611527,34.0483474
5279,"Quail Valley, CA","Quail Valley, CA, US",-117.2450367,33.7069654
1222,"Vista, CA","Vista, CA, US",-117.2425355,33.2000368
7842,"Spokane Valley, WA","Spokane Valley, WA, US",-117.2393748,47.6732281
5244,"Goldfield, NV","Goldfield, NV, US",-117.2357131,37.7084481
7392,"Twin Peaks, CA","Twin Peaks, CA, US",-117.23365,34.2389
707,"Moreno Valley, CA","Moreno Valley, CA, US",-117.2296717,33.9424658
3032,"Perris, CA","Perris, CA, US",-117.2286478,33.7825194
8187,"Rimforest, CA","Rimforest, CA, US",-117.225666,34.2295496
4858,"Bonsall, CA","Bonsall, CA, US",-117.2255903,33.2889226
1108,"Murrieta, CA","Murrieta, CA, US",-117.2139232,33.5539143
2557,"Coronado, CA","Coronado, CA, US",-117.209642,32.699235
978,"Fallbrook, CA","Fallbrook, CA, US",-117.209427,33.390477
1805,"Highland, CA","Highland, CA, US",-117.2086513,34.1283442
6783,"Lake San Marcos, CA","Lake San Marcos, CA, US",-117.2083682,33.1261506
1295,"Rancho Santa Fe, CA","Rancho Santa Fe, CA, US",-117.202813,33.020321
3793,"Veradale, WA","Veradale, WA, US",-117.199587,47.636834
336,"Sun City, CA","Sun City, CA, US",-117.1972566,33.7091878
6057,"Lake Arrowhead, CA","Lake Arrowhead, CA, US",-117.1892078,34.2483396
371,"Apple Valley, CA","Apple Valley, CA, US",-117.1858759,34.5008311
3611,"Menifee, CA","Menifee, CA, US",-117.185294,33.6971468
7877,"San Elijo Hills, CA","San Elijo Hills, CA, US",-117.1838237,33.0992948
1099,"Redlands, CA","Redlands, CA, US",-117.1825381,34.0555693
2307,"Pullman, WA","Pullman, WA, US",-117.1817377,46.7297771
7508,"Mission Valley West, CA","Mission Valley West, CA, US",-117.1764723,32.7607862
693,"San Marcos, CA","San Marcos, CA, US",-117.1661449,33.1433723
8340,"Cedar Glen, Cedar Glen, CA","Cedar Glen, CA, US",-117.1629416,34.2538547
5432,"San Diego County, CA","San Diego County, CA, US",-117.1610966,32.7157305
29,"San Diego, CA","San Diego, CA, US",-117.1610838,32.715738
259,"Temecula, CA","Temecula, CA, US",-117.1483648,33.4936391
4473,"Nuevo, CA","Nuevo, CA, US",-117.145866,33.801408
6730,"Mentone, CA","Mentone, CA, US",-117.13448,34.07001
4834,"Crown Island, CA","Crown Island, CA, US",-117.133642,32.6317207
8177,"Mount Carmel, CA","Mount Carmel, CA, US",-117.1209337,32.9672159
5098,"Imperial Beach, CA","Imperial Beach, CA, US",-117.1130849,32.5839444
3574,"Liberty Lake, WA","Liberty Lake, WA, US",-117.1124241,47.6743428
4762,"Homeland, CA","Homeland, CA, US",-117.1091967,33.7430759
3601,"National City, CA","National City, CA, US",-117.0991967,32.6781085
7560,"Chollas Creek, CA","Chollas Creek, CA, US",-117.0930861,32.7319958
283,"Escondido, CA","Escondido, CA, US",-117.086421,33.1192068
532,"Winchester, CA","Winchester, CA, US",-117.0844733,33.706966
1197,"Chula Vista, CA","Chula Vista, CA, US",-117.0841955,32.6400541
5996,"Calimesa, CA","Calimesa, CA, US",-117.0619755,34.0039039
7499,"San Ysidro, CA","San Ysidro, CA, US",-117.0470434,32.555556
7823,"Newport, WA","Newport, WA, US",-117.0432583,48.1796277
1192,"Yucaipa, CA","Yucaipa, CA, US",-117.0430865,34.033625
846,"Poway, CA","Poway, CA, US",-117.0358646,32.9628232
1280,"Bonita, CA","Bonita, CA, US",-117.0352904,32.6583258
3725,"Valley Center, CA","Valley Center, CA, US",-117.0341967,33.2183701
1481,"Lemon Grove, CA","Lemon Grove, CA, US",-117.0314172,32.7425516
1269,"La Mesa, CA","La Mesa, CA, US",-117.0230839,32.7678287
4461,"Barstow, CA","Barstow, CA, US",-117.0172826,34.8957957
7196,"Lewiston, ID","Lewiston, ID, US",-117.001189,46.4004089
982,"Moscow, ID","Moscow, ID, US",-117.000165,46.7323875
156,"Spring Valley, CA","Spring Valley, CA, US",-116.998916,32.744774
2063,"Beaumont, CA","Beaumont, CA, US",-116.977248,33.9294606
6648,"Ramona, CA","Ramona, CA, US",-116.976549,33.031572
2395,"Santee, CA","Santee, CA, US",-116.9739167,32.8383828
2999,"Hemet, CA","Hemet, CA, US",-116.9719684,33.7475203
1044,"El Cajon, CA","El Cajon, CA, US",-116.9625269,32.7947731
3609,"San Jacinto, CA","San Jacinto, CA, US",-116.958635,33.7839084
5370,"Post Falls, ID","Post Falls, ID, US",-116.9515856,47.7179578
7518,"La Costa, CA","La Costa, CA, US",-116.944541,32.867592
7770,"Death Valley, CA","Death Valley, CA, US",-116.9325408,36.5322649
5328,"Lakeside, CA","Lakeside, CA, US",-116.9222488,32.8572718
6001,"Wilder, ID","Wilder, ID, US",-116.919629,43.657855
2482,"Big Bear Lake, CA","Big Bear Lake, CA, US",-116.9114215,34.2438963
4059,"Big Bear, CA","Big Bear, CA, US",-116.9114215,34.2438963
1130,"Banning, CA","Banning, CA, US",-116.8764103,33.9255713
6539,"Jamul, CA","Jamul, CA, US",-116.8761347,32.7169988
6284,"Aguanga, CA","Aguanga, CA, US",-116.8651224,33.442702
254,"Oceanside, CA","Oceanside, CA, US",-116.846046,33.016928
5340,"Big Bear City, CA","Big Bear City, CA, US",-116.84503,34.2611183
7522,"PALOMAR MTN, CA","PALOMAR MTN, CA, US",-116.8355789,33.3633675
5136,"Princeton, ID","Princeton, ID, US",-116.8331548,46.9137655
8374,"Sugarloaf, CA","Sugarloaf, CA, US",-116.8289178,34.2433411
302,"Rhyolite, NV","Rhyolite, NV, US",-116.828117,36.90321
7843,"Cabazon, CA","Cabazon, CA, US",-116.7872399,33.9175154
8318,"Hayden, ID","Hayden, ID, US",-116.7865815,47.7660161
6690,"Dulzura, CA","Dulzura, CA, US",-116.7814093,32.6442247
233,"Coeur d'Alene, ID","Coeur d'Alene, ID, US",-116.7812225,47.6734632
6720,"Alpine, CA","Alpine, CA, US",-116.7664109,32.8350521
7943,"Downtown, NV","Downtown, NV, US",-116.75119,39.25021
3025,"Idyllwild Pine Cove, CA","Idyllwild Pine Cove, CA, US",-116.724375,33.703184
6804,"Idyllwild, CA","Idyllwild, CA, US",-116.7152556,33.7467471
4670,"Athol, ID","Athol, ID, US",-116.7079745,47.9479601
5236,"Newberry Springs, CA","Newberry Springs, CA, US",-116.6889227,34.8286042
5619,"Caldwell, ID","Caldwell, ID, US",-116.6873596,43.6629384
2460,"Fort Irwin, CA","Fort Irwin, CA, US",-116.6846351,35.2628402
5151,"Middleton, ID","Middleton, ID, US",-116.6201357,43.7068281
321,"Descanso, CA","Descanso, CA, US",-116.6158525,32.8528287
2903,"Julian, CA","Julian, CA, US",-116.6019637,33.0786552
7229,"Morongo Valley, CA","Morongo Valley, CA, US",-116.5808472,34.0469549
3746,"Nampa, ID","Nampa, ID, US",-116.5634625,43.5407172
4562,"Sandpoint, ID","Sandpoint, ID, US",-116.553968,48.299486
425,"Palm Springs, CA","Palm Springs, CA, US",-116.5452921,33.8302961
6666,"Deepwell Estates, CA","Deepwell Estates, CA, US",-116.5329682,33.8044152
4557,"Pine Valley, CA","Pine Valley, CA, US",-116.5291841,32.8214402
1719,"Desert Hot Springs, CA","Desert Hot Springs, CA, US",-116.5016784,33.961124
4519,"Star, ID","Star, ID, US",-116.4934631,43.6921071
7521,"Campo, CA","Campo, CA, US",-116.4697321,32.6075795
1243,"Cathedral City, CA","Cathedral City, CA, US",-116.4668036,33.7805388
4768,"Yucca Valley, CA","Yucca Valley, CA, US",-116.432235,34.1141743
3588,Inland Empire,"Inland Empire, , ",-116.430763,34.955265
332,"Kuna, ID","Kuna, ID, US",-116.4201223,43.4918307
6686,"NV, NV","NV, NV, US",-116.419389,38.8026097
1169,"San Bernardino County, CA","San Bernardino County, CA, US",-116.419389,34.9592083
2518,"Southern California, CA","Southern California, CA, US",-116.419389,34.9592083
406,"Rancho Mirage, CA","Rancho Mirage, CA, US",-116.41279,33.739744
1179,"Meridian, ID","Meridian, ID, US",-116.3915131,43.6121087
2406,"Borrego Springs, CA","Borrego Springs, CA, US",-116.375012,33.2558717
205,"Palm Desert, CA","Palm Desert, CA, US",-116.3744556,33.7222445
1570,"Eagle, ID","Eagle, ID, US",-116.3540138,43.6954424
512,"Indian Wells, CA","Indian Wells, CA, US",-116.3407549,33.717631
1261,"JOSHUA TREE, CA","JOSHUA TREE, CA, US",-116.3130661,34.134728
2444,"La Quinta, CA","La Quinta, CA, US",-116.3100095,33.6633573
8193,"New Meadows, ID","New Meadows, ID, US",-116.2840176,44.9712808
1523,"Joshua Tree, CA","Joshua Tree, CA, US",-116.268415,34.175713
5800,"Orofino, ID","Orofino, ID, US",-116.2551395,46.479347
2568,"Garden City, ID","Garden City, ID, US",-116.2381744,43.6221108
186,"Indio, CA","Indio, CA, US",-116.2155619,33.7205771
974,"Boise, ID","Boise, ID, US",-116.2146068,43.6187102
3629,"Coachella, CA","Coachella, CA, US",-116.173894,33.6803003
6027,"Grangeville, ID","Grangeville, ID, US",-116.1223654,45.926552
7603,"McCall, ID","McCall, ID, US",-116.1171311,44.906183
5292,"Mecca, CA","Mecca, CA, US",-116.0772244,33.571692
1138,"Twentynine Palms, CA","Twentynine Palms, CA, US",-116.0541689,34.1355582
5336,"Pahrump, NV","Pahrump, NV, US",-115.9839147,36.2082943
7959,"Elko, NV","Elko, NV, US",-115.7631232,40.8324211
4124,"Spring Creek, NV","Spring Creek, NV, US",-115.761405,41.247991
7501,"Seeley, CA","Seeley, CA, US",-115.6911118,32.7931128
5321,"El Centro, CA","El Centro, CA, US",-115.598602,32.770275
7502,"Imperial, CA","Imperial, CA, US",-115.4733554,33.0113694
6673,"Blue Diamond, NV","Blue Diamond, NV, US",-115.4038924,36.0463595
5242,"Enterprise, NV","Enterprise, NV, US",-115.2419419,36.0252503
1546,"Las Vegas Strip, NV","Las Vegas Strip, NV, US",-115.1728484,36.1147065
5304,"Paradise, NV","Paradise, NV, US",-115.1466648,36.0971945
49,"Las Vegas, NV","Las Vegas, NV, US",-115.1398296,36.1699412
1161,"North Las Vegas, NV","North Las Vegas, NV, US",-115.1175013,36.1988592
5286,"Clark, NV","Clark, NV, US",-115.094045,36.0795613
192,"Henderson, NV","Henderson, NV, US",-114.9817213,36.0395247
6528,"San Felipe, Mexico","San Felipe, , Mexico",-114.8407776,31.0250709
4775,"Boulder City, NV","Boulder City, NV, US",-114.8345117,35.9782216
2563,"ID, ID","ID, ID, US",-114.7420408,44.0682019
7401,"Wendell, ID","Wendell, ID, US",-114.730593,42.747536
6926,"Willow Beach, AZ","Willow Beach, AZ, US",-114.65942,35.87026
5117,"Yuma, AZ","Yuma, AZ, US",-114.6276916,32.6926512
7524,"Needles, CA","Needles, CA, US",-114.61413,34.84806
8137,"Blythe, CA","Blythe, CA, US",-114.5882607,33.6177725
3763,"Laughlin, NV","Laughlin, NV, US",-114.5730208,35.1677771
6248,"Bullhead City, AZ","Bullhead City, AZ, US",-114.5285981,35.1359386
5327,"Caliente, NV","Caliente, NV, US",-114.5119378,37.6149648
2524,"Twin Falls, ID","Twin Falls, ID, US",-114.4700518,42.5558381
7077,"Ketchum, ID","Ketchum, ID, US",-114.3636619,43.6807402
3623,"Whitefish, MT","Whitefish, MT, US",-114.3352652,48.4106373
703,"Lake Havasu City, AZ","Lake Havasu City, AZ, US",-114.3224548,34.483901
3959,"Kalispell, MT","Kalispell, MT, US",-114.316813,48.1919889
7869,"Hailey, ID","Hailey, ID, US",-114.31008,43.54195
5220,"Proctor, MT","Proctor, MT, US",-114.3054018,47.8924449
167,"Polson, MT","Polson, MT, US",-114.230256,47.737279
8342,"Quartzsite, AZ","Quartzsite, AZ, US",-114.2299486,33.6639137
2431,"Columbia Falls, MT","Columbia Falls, MT, US",-114.1804038,48.3799643
4842,"Hamilton, MT","Hamilton, MT, US",-114.1548162,46.2471437
7305,"Stevensville, MT","Stevensville, MT, US",-114.0931588,46.5099225
3441,"Lolo, MT","Lolo, MT, US",-114.0813175,46.7573817
7751,"Florence, MT","Florence, MT, US",-114.0788985,46.6316893
7880,"Bigfork, MT","Bigfork, MT, US",-114.0726134,48.0632864
2679,"Calgary, Canada","Calgary, , Canada",-114.0708459,51.0486151
7812,"Bouse, AZ","Bouse, AZ, US",-114.003634,33.95782
2338,"Missoula, MT","Missoula, MT, US",-113.9940314,46.8721284
7868,"Okotoks, Canada","Okotoks, , Canada",-113.9749472,50.7254936
8323,"Angus, Canada","Angus, , Canada",-113.9712366,51.210534
7832,"Red Deer, Canada","Red Deer, , Canada",-113.8112386,52.2681118
5078,"Kingman, AZ","Kingman, AZ, US",-113.703932,35.131719
7479,"Ivins, UT","Ivins, UT, US",-113.6794057,37.1685907
4467,"Santa Clara, UT","Santa Clara, UT, US",-113.6541266,37.1330355
5791,"Richibucto Road, Canada","Richibucto Road, , Canada",-113.64258,60.10867
27,"Mountain View, CA","Mountain View, , Canada",-113.6002389,49.132391
7240,"St George, UT","St George, UT, US",-113.5684164,37.0965278
947,"Edmonton, Canada","Edmonton, , Canada",-113.4909267,53.544389
3073,"Leeds, UT","Leeds, UT, US",-113.3591167,37.2385931
8096,"Philipsburg, MT","Philipsburg, MT, US",-113.2944165,46.332506
4980,"Cedar City, UT","Cedar City, UT, US",-113.187631,37.590013
7397,"Springdale, UT","Springdale, UT, US",-112.9985515,37.1888713
7907,"Wickenburg, AZ","Wickenburg, AZ, US",-112.72962,33.96864
2930,"Divide, Divide, MT","Divide, MT, US",-112.7108367,45.8140865
3686,"Buckeye, AZ","Buckeye, AZ, US",-112.5837766,33.3703197
7517,"Butte, MT","Butte, MT, US",-112.5347775,46.0038232
5290,"Prescott, AZ","Prescott, AZ, US",-112.4685025,34.5400242
7409,"Chubbuck, ID","Chubbuck, ID, US",-112.4660912,42.9207477
8157,"Chino Valley, AZ","Chino Valley, AZ, US",-112.4537809,34.7575227
4537,"Pocatello, ID","Pocatello, ID, US",-112.4455344,42.8713032
6558,"Moreland, ID","Moreland, ID, US",-112.442253,43.222648
1836,"Surprise, AZ","Surprise, AZ, US",-112.3679279,33.6292337
5346,"Litchfield Park, AZ","Litchfield Park, AZ, US",-112.3579364,33.4933743
2051,"Goodyear, AZ","Goodyear, AZ, US",-112.3576567,33.4353394
153,"Avondale, AZ","Avondale, AZ, US",-112.3496021,33.4355977
7715,"Sun City West, AZ","Sun City West, AZ, US",-112.3412726,33.6619819
5106,"El Mirage, AZ","El Mirage, AZ, US",-112.3246042,33.6130942
5275,"Prescott Valley, AZ","Prescott Valley, AZ, US",-112.315721,34.6100243
7953,"Sun City, AZ","Sun City, AZ, US",-112.2718239,33.5975393
8093,"Tolleson, AZ","Tolleson, AZ, US",-112.259321,33.4500425
232,"Peoria, AZ","Peoria, AZ, US",-112.2373779,33.5805955
2202,"Helena, MT","Helena, MT, US",-112.21037,46.527398
6004,"Williams, AZ","Williams, AZ, US",-112.1910031,35.2494566
1902,"Glendale, AZ","Glendale, AZ, US",-112.1859866,33.5386523
290,"Laveen Village, AZ","Laveen Village, AZ, US",-112.169317,33.3628227
3932,"Laveen, AZ","Laveen, AZ, US",-112.169317,33.3628227
2461,"Grand Canyon Village, AZ","Grand Canyon Village, AZ, US",-112.1401108,36.0544445
7704,"New River, AZ","New River, AZ, US",-112.1359906,33.9158687
8091,"Anthem, AZ","Anthem, AZ, US",-112.1251372,33.8543346
5753,"Downey, ID","Downey, ID, US",-112.1244073,42.4285297
6923,"Hooper, UT","Hooper, UT, US",-112.1224431,41.1638323
100,"Phoenix, AZ","Phoenix, AZ, US",-112.07404,33.44838
8146,"Clarkdale, AZ","Clarkdale, AZ, US",-112.0579367,34.7711319
3059,"Maricopa, AZ","Maricopa, AZ, US",-112.0476423,33.0581063
426,"Idaho Falls, ID","Idaho Falls, ID, US",-112.0339645,43.4916514
6627,"Herriman, UT","Herriman, UT, US",-112.0329938,40.5141147
2212,"Roy, UT","Roy, UT, US",-112.0263313,41.1616108
5769,"Clearfield, UT","Clearfield, UT, US",-112.0260538,41.1107771
7405,"Brigham City, UT","Brigham City, UT, US",-112.0155,41.51021
4509,"Taylorsville, UT","Taylorsville, UT, US",-112.013394,40.65353
5933,"Cottonwood, AZ","Cottonwood, AZ, US",-112.0098791,34.7391876
6678,"Eagle Mountain, UT","Eagle Mountain, UT, US",-112.006882,40.3141169
2321,"West Valley City, UT","West Valley City, UT, US",-112.0010501,40.6916132
3824,"Paradise Valley Marketplace, AZ","Paradise Valley Marketplace, AZ, US",-111.9787047,33.5844108
2505,"Ogden, UT","Ogden, UT, US",-111.9738304,41.223
1176,"Layton, UT","Layton, UT, US",-111.9710529,41.0602216
6550,"West Jordan, UT","West Jordan, UT, US",-111.964564,40.622887
833,"Weber County, UT","Weber County, UT, US",-111.9522491,41.2602635
710,"Cave Creek, AZ","Cave Creek, AZ, US",-111.9507042,33.8333716
7342,"Finisterre, AZ","Finisterre, AZ, US",-111.948523,33.5277672
3195,"Paradise Valley, AZ","Paradise Valley, AZ, US",-111.9426452,33.5311541
807,"Tempe, AZ","Tempe, AZ, US",-111.9400054,33.4255104
1239,"Riverton, UT","Riverton, UT, US",-111.9391023,40.521893
797,"South Jordan, UT","South Jordan, UT, US",-111.929658,40.5621704
381,"Scottsdale, AZ","Scottsdale, AZ, US",-111.9260519,33.4941704
1884,"Shea Scottsdale East Shopping Center, AZ","Shea Scottsdale East Shopping Center, AZ, US",-111.9228124,33.5834756
5910,"Carefree, AZ","Carefree, AZ, US",-111.918203,33.8222611
4058,"North Salt Lake, Salt Lake City, UT","North Salt Lake, UT, US",-111.9068824,40.8485564
8239,"Saratoga Springs, UT","Saratoga Springs, UT, US",-111.9044877,40.3301898
5989,"West Bountiful, UT","West Bountiful, UT, US",-111.901883,40.893834
1876,"Midvale, UT","Midvale, UT, US",-111.8999353,40.6110589
4115,"Woods Cross, UT","Woods Cross, UT, US",-111.89216,40.8716119
1252,"Salt Lake City, UT","Salt Lake City, UT, US",-111.8910474,40.7607793
7411,"Rigby, ID","Rigby, ID, US",-111.889325,43.692206
7400,"South Salt Lake, UT","South Salt Lake, UT, US",-111.888269,40.718835
7407,"Murray, UT","Murray, UT, US",-111.887991,40.666892
5097,"Farmington, UT","Farmington, UT, US",-111.8874392,40.9804999
5110,"Bountiful, UT","Bountiful, UT, US",-111.880771,40.8893895
3306,"Central City, UT","Central City, UT, US",-111.8777254,40.7581229
3973,"Centerville, UT","Centerville, UT, US",-111.8721601,40.9180005
3867,"Draper, UT","Draper, UT, US",-111.8638226,40.5246711
1236,"Lehi, UT","Lehi, UT, US",-111.85077,40.39162
136,"Chandler, AZ","Chandler, AZ, US",-111.8412502,33.3061605
655,"Sandy, UT","Sandy, UT, US",-111.8389726,40.5649781
5241,"Logan, UT","Logan, UT, US",-111.8338359,41.7369803
270,"Mesa, AZ","Mesa, AZ, US",-111.8314724,33.4151843
6661,"Holladay, UT","Holladay, UT, US",-111.8246557,40.6688363
4513,"Utah Lake, UT","Utah Lake, UT, US",-111.82415,40.20998
7794,"River Heights, UT","River Heights, UT, US",-111.821332,41.7215978
4139,"Providence, UT","Providence, UT, US",-111.817165,41.7063204
1497,"Highland, UT","Highland, UT, US",-111.7979285,40.4248665
3365,"American Fork, UT","American Fork, UT, US",-111.7957645,40.3768954
8116,"Rexburg, ID","Rexburg, ID, US",-111.7924237,43.8231096
31,"Gilbert, AZ","Gilbert, AZ, US",-111.789027,33.3528264
165,"Casa Grande, AZ","Casa Grande, AZ, US",-111.7733902,32.9110027
4859,"Alpine, UT","Alpine, UT, US",-111.773164,40.459133
488,"Sedona, AZ","Sedona, AZ, US",-111.7609896,34.8697395
3662,"Pleasant Grove, UT","Pleasant Grove, UT, US",-111.73854,40.3641184
8131,"Eden, UT","Eden, UT, US",-111.738298,41.339343
1891,"Payson, UT","Payson, UT, US",-111.7321518,40.0443989
6614,"Foster-Powell, Portland, OR","Fountain Hills, AZ, US",-111.7256936,33.6042079
5350,"Lindon, UT","Lindon, UT, US",-111.7207608,40.3432857
1393,"Provo, UT","Provo, UT, US",-111.695558,40.235053
3837,"Orem, UT","Orem, UT, US",-111.6946475,40.2968979
7080,"Cameron, MT","Cameron, MT, US",-111.6785824,45.2032607
7276,"Morgan, UT","Morgan, UT, US",-111.6768769,41.036056
8079,"Arizona City, AZ","Arizona City, AZ, US",-111.6709584,32.7558935
5590,"Utah County, UT","Utah County, UT, US",-111.67031,40.11995
8166,"Pima, AZ","Pima, AZ, US",-111.6660725,32.057499
6534,"Spanish Fork, UT","Spanish Fork, UT, US",-111.654923,40.114955
304,"Flagstaff, AZ","Flagstaff, AZ, US",-111.651302,35.1982836
1465,"Queen Creek, AZ","Queen Creek, AZ, US",-111.6342993,33.2486638
1877,"Springville, UT","Springville, UT, US",-111.6107526,40.1652335
826,"Mapleton, UT","Mapleton, UT, US",-111.5785281,40.1302338
470,"Eloy, AZ","Eloy, AZ, US",-111.554844,32.7558962
2025,"Apache Junction, AZ","Apache Junction, AZ, US",-111.5495777,33.4150485
4766,"Coolidge, AZ","Coolidge, AZ, US",-111.517624,32.977839
255,"Park City, UT","Park City, UT, US",-111.4979729,40.6460622
4635,"Page, AZ","Page, AZ, US",-111.4558333,36.9147222
4446,"Gold Canyon, AZ","Gold Canyon, AZ, US",-111.4500302,33.3593407
957,"Torrey, UT","Torrey, UT, US",-111.413774,38.296853
7600,"Coalville, UT","Coalville, UT, US",-111.3993634,40.9177251
1925,"Great Falls, MT","Great Falls, MT, US",-111.2833449,47.4941836
5870,"Tuba City, AZ","Tuba City, AZ, US",-111.2398625,36.1349928
1178,"Marana, AZ","Marana, AZ, US",-111.2224422,32.436381
3063,"AZ, AZ","AZ, AZ, US",-111.0937311,34.0489281
1900,"Bozeman, MT","Bozeman, MT, US",-111.0429339,45.6769979
5602,"Green Valley, AZ","Green Valley, AZ, US",-110.9937019,31.8542511
8167,"Duval Commercial Center, AZ","Duval Commercial Center, AZ, US",-110.984194,31.9093635
541,"Tucson, AZ","Tucson, AZ, US",-110.9747108,32.2226066
8144,"Rio Rico, AZ","Rio Rico, AZ, US",-110.9742353,31.4673632
3151,"Oro Valley, AZ","Oro Valley, AZ, US",-110.966488,32.3909071
7461,"Sahuarita, AZ","Sahuarita, AZ, US",-110.955646,31.9575818
8169,"Nogales, AZ","Nogales, AZ, US",-110.9342532,31.3403775
7402,"Afton, WY","Afton, WY, US",-110.9318687,42.7249282
8156,"Miami, AZ","Miami, AZ, US",-110.8687232,33.3992217
8155,"Claypool, AZ","Claypool, AZ, US",-110.8426113,33.4111659
5537,"Teton Village, WY","Teton Village, WY, US",-110.8269876,43.5873149
8162,"Oracle, AZ","Oracle, AZ, US",-110.7709348,32.6109054
2561,"Jackson, WY","Jackson, WY, US",-110.7624282,43.4799291
5291,"Vail, AZ","Vail, AZ, US",-110.7009206,32.0005283
2513,"Winslow, AZ","Winslow, AZ, US",-110.6973571,35.0241873
7477,"San Tan Valley, AZ","San Tan Valley, AZ, US",-110.696546,32.020271
6252,"Medicine Hat, Canada","Medicine Hat, , Canada",-110.6764257,50.0405486
6978,"Sonoita, AZ","Sonoita, AZ, US",-110.6553594,31.6795337
6684,"Evanston, WY","Evanston, WY, US",-110.644785,41.015672
1219,"Second Mesa, AZ","Second Mesa, AZ, US",-110.505134,35.7933387
5885,"MT, MT","MT, MT, US",-110.3625658,46.8796822
8153,"Huachuca City, AZ","Huachuca City, AZ, US",-110.33397,31.62787
8345,"Altamont, UT","Altamont, UT, US",-110.2862683,40.359398
1592,"Sierra Vista, AZ","Sierra Vista, AZ, US",-110.2772856,31.5455001
8170,"Trillium At Deer Valley, AZ","Trillium At Deer Valley, AZ, US",-110.225386,31.907168
5680,"Snowflake, AZ","Snowflake, AZ, US",-110.0784491,34.5133698
141,"Show Low, AZ","Show Low, AZ, US",-110.0298327,34.2542084
4974,"Bisbee, AZ","Bisbee, AZ, US",-109.9284084,31.4481547
7471,"Paris Court East, AZ","Paris Court East, AZ, US",-109.877016,31.905184
5306,"Thatcher, AZ","Thatcher, AZ, US",-109.746133,32.850436
6705,"Safford, AZ","Safford, AZ, US",-109.70758,32.8339546
6132,"Moab, UT","Moab, UT, US",-109.5498395,38.5733155
7406,"Vernal, UT","Vernal, UT, US",-109.483101,40.630436
7636,"Monticello, UT","Monticello, UT, US",-109.3428948,37.8713829
8148,"Portal, AZ","Portal, AZ, US",-109.1414495,31.9137028
7732,"CODY, WY","CODY, WY, US",-109.05653,44.52634
5761,"Yah-ta-hey, NM","Yah-ta-hey, NM, US",-108.7803635,35.6280758
1833,"Fruita, CO","Fruita, CO, US",-108.7289882,39.1588696
